session_id,respID,qID,profileID,altID,obsID,choice,time_total,time_cbc_total,time_min_total,time_min_cbc,price,capacity,range,type,compatability
8582a58d43adb8fc0f33f4f8664e93d3,2,1,280,1,7,0,280,51,4.666666666666667,0.85,25,3,1,Card,iOS/Android
8582a58d43adb8fc0f33f4f8664e93d3,2,1,73,2,7,0,280,51,4.666666666666667,0.85,25,5,0.1,Implantable,iOS
8582a58d43adb8fc0f33f4f8664e93d3,2,1,181,3,7,1,280,51,4.666666666666667,0.85,25,5,0.5,Implantable,iOS
8582a58d43adb8fc0f33f4f8664e93d3,2,2,129,1,8,0,280,51,4.666666666666667,0.85,100,1,0.5,Implantable,Android
8582a58d43adb8fc0f33f4f8664e93d3,2,2,207,2,8,1,280,51,4.666666666666667,0.85,25,5,0.5,Bracelet,iOS/Android
8582a58d43adb8fc0f33f4f8664e93d3,2,2,177,3,8,0,280,51,4.666666666666667,0.85,100,3,0.5,Implantable,iOS/Android
8582a58d43adb8fc0f33f4f8664e93d3,2,3,15,1,9,0,280,51,4.666666666666667,0.85,25,1,0.1,Bracelet,Android
8582a58d43adb8fc0f33f4f8664e93d3,2,3,309,2,9,0,280,51,4.666666666666667,0.85,100,5,1,Implantable,Android
8582a58d43adb8fc0f33f4f8664e93d3,2,3,315,3,9,1,280,51,4.666666666666667,0.85,25,5,1,Bracelet,iOS/Android
8582a58d43adb8fc0f33f4f8664e93d3,2,4,234,1,10,1,280,51,4.666666666666667,0.85,50,1,1,Ring,Android
8582a58d43adb8fc0f33f4f8664e93d3,2,4,263,2,10,0,280,51,4.666666666666667,0.85,100,3,1,Bracelet,iOS
8582a58d43adb8fc0f33f4f8664e93d3,2,4,196,3,10,0,280,51,4.666666666666667,0.85,25,5,0.5,Card,Android
8582a58d43adb8fc0f33f4f8664e93d3,2,5,142,1,11,0,280,51,4.666666666666667,0.85,100,1,0.5,Ring,iOS/Android
8582a58d43adb8fc0f33f4f8664e93d3,2,5,126,2,11,0,280,51,4.666666666666667,0.85,50,1,0.5,Ring,Android
8582a58d43adb8fc0f33f4f8664e93d3,2,5,294,3,11,1,280,51,4.666666666666667,0.85,50,5,1,Ring,iOS
8582a58d43adb8fc0f33f4f8664e93d3,2,6,214,1,12,1,280,51,4.666666666666667,0.85,100,5,0.5,Ring,iOS/Android
8582a58d43adb8fc0f33f4f8664e93d3,2,6,200,2,12,0,280,51,4.666666666666667,0.85,50,5,0.5,Card,Android
8582a58d43adb8fc0f33f4f8664e93d3,2,6,131,3,12,0,280,51,4.666666666666667,0.85,100,1,0.5,Bracelet,Android
a42e1762940ffe45d4bcf6eba6cb490b,3,1,156,1,13,1,105,35,1.75,0.5833333333333334,100,3,0.5,Card,iOS
a42e1762940ffe45d4bcf6eba6cb490b,3,1,128,2,13,0,105,35,1.75,0.5833333333333334,50,1,0.5,Card,Android
a42e1762940ffe45d4bcf6eba6cb490b,3,1,284,3,13,0,105,35,1.75,0.5833333333333334,50,3,1,Card,iOS/Android
a42e1762940ffe45d4bcf6eba6cb490b,3,2,262,1,14,0,105,35,1.75,0.5833333333333334,100,3,1,Ring,iOS
a42e1762940ffe45d4bcf6eba6cb490b,3,2,154,2,14,0,105,35,1.75,0.5833333333333334,100,3,0.5,Ring,iOS
a42e1762940ffe45d4bcf6eba6cb490b,3,2,244,3,14,1,105,35,1.75,0.5833333333333334,25,1,1,Card,iOS/Android
a42e1762940ffe45d4bcf6eba6cb490b,3,3,199,1,15,0,105,35,1.75,0.5833333333333334,50,5,0.5,Bracelet,Android
a42e1762940ffe45d4bcf6eba6cb490b,3,3,231,2,15,1,105,35,1.75,0.5833333333333334,25,1,1,Bracelet,Android
a42e1762940ffe45d4bcf6eba6cb490b,3,3,295,3,15,0,105,35,1.75,0.5833333333333334,50,5,1,Bracelet,iOS
a42e1762940ffe45d4bcf6eba6cb490b,3,4,235,1,16,0,105,35,1.75,0.5833333333333334,50,1,1,Bracelet,Android
a42e1762940ffe45d4bcf6eba6cb490b,3,4,122,2,16,1,105,35,1.75,0.5833333333333334,25,1,0.5,Ring,Android
a42e1762940ffe45d4bcf6eba6cb490b,3,4,268,3,16,0,105,35,1.75,0.5833333333333334,25,3,1,Card,Android
a42e1762940ffe45d4bcf6eba6cb490b,3,5,318,1,17,1,105,35,1.75,0.5833333333333334,50,5,1,Ring,iOS/Android
a42e1762940ffe45d4bcf6eba6cb490b,3,5,275,2,17,0,105,35,1.75,0.5833333333333334,100,3,1,Bracelet,Android
a42e1762940ffe45d4bcf6eba6cb490b,3,5,180,3,17,0,105,35,1.75,0.5833333333333334,100,3,0.5,Card,iOS/Android
a42e1762940ffe45d4bcf6eba6cb490b,3,6,310,1,18,0,105,35,1.75,0.5833333333333334,100,5,1,Ring,Android
a42e1762940ffe45d4bcf6eba6cb490b,3,6,75,2,18,1,105,35,1.75,0.5833333333333334,25,5,0.1,Bracelet,iOS
a42e1762940ffe45d4bcf6eba6cb490b,3,6,200,3,18,0,105,35,1.75,0.5833333333333334,50,5,0.5,Card,Android
08c563b6322202581cad57a1c10b651d,4,1,234,1,19,1,161,58,2.683333333333333,0.9666666666666667,50,1,1,Ring,Android
08c563b6322202581cad57a1c10b651d,4,1,18,2,19,0,161,58,2.683333333333333,0.9666666666666667,50,1,0.1,Ring,Android
08c563b6322202581cad57a1c10b651d,4,1,152,3,19,0,161,58,2.683333333333333,0.9666666666666667,50,3,0.5,Card,iOS
08c563b6322202581cad57a1c10b651d,4,2,220,1,20,0,161,58,2.683333333333333,0.9666666666666667,25,1,1,Card,iOS
08c563b6322202581cad57a1c10b651d,4,2,122,2,20,1,161,58,2.683333333333333,0.9666666666666667,25,1,0.5,Ring,Android
08c563b6322202581cad57a1c10b651d,4,2,193,3,20,0,161,58,2.683333333333333,0.9666666666666667,25,5,0.5,Implantable,Android
08c563b6322202581cad57a1c10b651d,4,3,23,1,21,1,161,58,2.683333333333333,0.9666666666666667,100,1,0.1,Bracelet,Android
08c563b6322202581cad57a1c10b651d,4,3,248,2,21,0,161,58,2.683333333333333,0.9666666666666667,50,1,1,Card,iOS/Android
08c563b6322202581cad57a1c10b651d,4,3,209,3,21,0,161,58,2.683333333333333,0.9666666666666667,50,5,0.5,Implantable,iOS/Android
08c563b6322202581cad57a1c10b651d,4,4,240,1,22,1,161,58,2.683333333333333,0.9666666666666667,100,1,1,Card,Android
08c563b6322202581cad57a1c10b651d,4,4,190,2,22,0,161,58,2.683333333333333,0.9666666666666667,100,5,0.5,Ring,iOS
08c563b6322202581cad57a1c10b651d,4,4,137,3,22,0,161,58,2.683333333333333,0.9666666666666667,50,1,0.5,Implantable,iOS/Android
08c563b6322202581cad57a1c10b651d,4,5,295,1,23,0,161,58,2.683333333333333,0.9666666666666667,50,5,1,Bracelet,iOS
08c563b6322202581cad57a1c10b651d,4,5,2,2,23,1,161,58,2.683333333333333,0.9666666666666667,25,1,0.1,Ring,iOS
08c563b6322202581cad57a1c10b651d,4,5,281,3,23,0,161,58,2.683333333333333,0.9666666666666667,50,3,1,Implantable,iOS/Android
08c563b6322202581cad57a1c10b651d,4,6,173,1,24,0,161,58,2.683333333333333,0.9666666666666667,50,3,0.5,Implantable,iOS/Android
08c563b6322202581cad57a1c10b651d,4,6,231,2,24,1,161,58,2.683333333333333,0.9666666666666667,25,1,1,Bracelet,Android
08c563b6322202581cad57a1c10b651d,4,6,21,3,24,0,161,58,2.683333333333333,0.9666666666666667,100,1,0.1,Implantable,Android
d106ca67279b4eb5e0421224a4b28c3d,5,1,265,1,25,0,368,60,6.133333333333334,1,25,3,1,Implantable,Android
d106ca67279b4eb5e0421224a4b28c3d,5,1,8,2,25,1,368,60,6.133333333333334,1,50,1,0.1,Card,iOS
d106ca67279b4eb5e0421224a4b28c3d,5,1,234,3,25,0,368,60,6.133333333333334,1,50,1,1,Ring,Android
d106ca67279b4eb5e0421224a4b28c3d,5,2,317,1,26,0,368,60,6.133333333333334,1,50,5,1,Implantable,iOS/Android
d106ca67279b4eb5e0421224a4b28c3d,5,2,55,2,26,0,368,60,6.133333333333334,1,50,3,0.1,Bracelet,Android
d106ca67279b4eb5e0421224a4b28c3d,5,2,7,3,26,1,368,60,6.133333333333334,1,50,1,0.1,Bracelet,iOS
d106ca67279b4eb5e0421224a4b28c3d,5,3,83,1,27,0,368,60,6.133333333333334,1,100,5,0.1,Bracelet,iOS
d106ca67279b4eb5e0421224a4b28c3d,5,3,162,2,27,1,368,60,6.133333333333334,1,50,3,0.5,Ring,Android
d106ca67279b4eb5e0421224a4b28c3d,5,3,6,3,27,0,368,60,6.133333333333334,1,50,1,0.1,Ring,iOS
d106ca67279b4eb5e0421224a4b28c3d,5,4,247,1,28,0,368,60,6.133333333333334,1,50,1,1,Bracelet,iOS/Android
d106ca67279b4eb5e0421224a4b28c3d,5,4,13,2,28,1,368,60,6.133333333333334,1,25,1,0.1,Implantable,Android
d106ca67279b4eb5e0421224a4b28c3d,5,4,155,3,28,0,368,60,6.133333333333334,1,100,3,0.5,Bracelet,iOS
d106ca67279b4eb5e0421224a4b28c3d,5,5,242,1,29,0,368,60,6.133333333333334,1,25,1,1,Ring,iOS/Android
d106ca67279b4eb5e0421224a4b28c3d,5,5,41,2,29,0,368,60,6.133333333333334,1,50,3,0.1,Implantable,iOS
d106ca67279b4eb5e0421224a4b28c3d,5,5,14,3,29,1,368,60,6.133333333333334,1,25,1,0.1,Ring,Android
d106ca67279b4eb5e0421224a4b28c3d,5,6,197,1,30,0,368,60,6.133333333333334,1,50,5,0.5,Implantable,Android
d106ca67279b4eb5e0421224a4b28c3d,5,6,2,2,30,0,368,60,6.133333333333334,1,25,1,0.1,Ring,iOS
d106ca67279b4eb5e0421224a4b28c3d,5,6,164,3,30,1,368,60,6.133333333333334,1,50,3,0.5,Card,Android
1e763bd638792f2807540267cc8eb0ba,6,1,19,1,31,1,210,56,3.5,0.9333333333333333,50,1,0.1,Bracelet,Android
1e763bd638792f2807540267cc8eb0ba,6,1,144,2,31,0,210,56,3.5,0.9333333333333333,100,1,0.5,Card,iOS/Android
1e763bd638792f2807540267cc8eb0ba,6,1,317,3,31,0,210,56,3.5,0.9333333333333333,50,5,1,Implantable,iOS/Android
1e763bd638792f2807540267cc8eb0ba,6,2,284,1,32,0,210,56,3.5,0.9333333333333333,50,3,1,Card,iOS/Android
1e763bd638792f2807540267cc8eb0ba,6,2,93,2,32,0,210,56,3.5,0.9333333333333333,100,5,0.1,Implantable,Android
1e763bd638792f2807540267cc8eb0ba,6,2,168,3,32,1,210,56,3.5,0.9333333333333333,100,3,0.5,Card,Android
1e763bd638792f2807540267cc8eb0ba,6,3,97,1,33,0,210,56,3.5,0.9333333333333333,25,5,0.1,Implantable,iOS/Android
1e763bd638792f2807540267cc8eb0ba,6,3,223,2,33,1,210,56,3.5,0.9333333333333333,50,1,1,Bracelet,iOS
1e763bd638792f2807540267cc8eb0ba,6,3,46,3,33,0,210,56,3.5,0.9333333333333333,100,3,0.1,Ring,iOS
1e763bd638792f2807540267cc8eb0ba,6,4,158,1,34,0,210,56,3.5,0.9333333333333333,25,3,0.5,Ring,Android
1e763bd638792f2807540267cc8eb0ba,6,4,248,2,34,1,210,56,3.5,0.9333333333333333,50,1,1,Card,iOS/Android
1e763bd638792f2807540267cc8eb0ba,6,4,85,3,34,0,210,56,3.5,0.9333333333333333,25,5,0.1,Implantable,Android
1e763bd638792f2807540267cc8eb0ba,6,5,157,1,35,0,210,56,3.5,0.9333333333333333,25,3,0.5,Implantable,Android
1e763bd638792f2807540267cc8eb0ba,6,5,244,2,35,0,210,56,3.5,0.9333333333333333,25,1,1,Card,iOS/Android
1e763bd638792f2807540267cc8eb0ba,6,5,190,3,35,1,210,56,3.5,0.9333333333333333,100,5,0.5,Ring,iOS
1e763bd638792f2807540267cc8eb0ba,6,6,131,1,36,0,210,56,3.5,0.9333333333333333,100,1,0.5,Bracelet,Android
1e763bd638792f2807540267cc8eb0ba,6,6,112,2,36,1,210,56,3.5,0.9333333333333333,25,1,0.5,Card,iOS
1e763bd638792f2807540267cc8eb0ba,6,6,324,3,36,0,210,56,3.5,0.9333333333333333,100,5,1,Card,iOS/Android
5b07d4198e926ea138f488848e28280b,7,1,105,1,37,1,369,184,6.15,3.066666666666667,100,5,0.1,Implantable,iOS/Android
5b07d4198e926ea138f488848e28280b,7,1,32,2,37,0,369,184,6.15,3.066666666666667,50,1,0.1,Card,iOS/Android
5b07d4198e926ea138f488848e28280b,7,1,117,3,37,0,369,184,6.15,3.066666666666667,100,1,0.5,Implantable,iOS
5b07d4198e926ea138f488848e28280b,7,2,107,1,38,1,369,184,6.15,3.066666666666667,100,5,0.1,Bracelet,iOS/Android
5b07d4198e926ea138f488848e28280b,7,2,35,2,38,0,369,184,6.15,3.066666666666667,100,1,0.1,Bracelet,iOS/Android
5b07d4198e926ea138f488848e28280b,7,2,23,3,38,0,369,184,6.15,3.066666666666667,100,1,0.1,Bracelet,Android
5b07d4198e926ea138f488848e28280b,7,3,163,1,39,0,369,184,6.15,3.066666666666667,50,3,0.5,Bracelet,Android
5b07d4198e926ea138f488848e28280b,7,3,102,2,39,0,369,184,6.15,3.066666666666667,50,5,0.1,Ring,iOS/Android
5b07d4198e926ea138f488848e28280b,7,3,89,3,39,1,369,184,6.15,3.066666666666667,50,5,0.1,Implantable,Android
5b07d4198e926ea138f488848e28280b,7,4,158,1,40,1,369,184,6.15,3.066666666666667,25,3,0.5,Ring,Android
5b07d4198e926ea138f488848e28280b,7,4,160,2,40,0,369,184,6.15,3.066666666666667,25,3,0.5,Card,Android
5b07d4198e926ea138f488848e28280b,7,4,172,3,40,0,369,184,6.15,3.066666666666667,25,3,0.5,Card,iOS/Android
5b07d4198e926ea138f488848e28280b,7,5,28,1,41,0,369,184,6.15,3.066666666666667,25,1,0.1,Card,iOS/Android
5b07d4198e926ea138f488848e28280b,7,5,312,2,41,1,369,184,6.15,3.066666666666667,100,5,1,Card,Android
5b07d4198e926ea138f488848e28280b,7,5,194,3,41,0,369,184,6.15,3.066666666666667,25,5,0.5,Ring,Android
5b07d4198e926ea138f488848e28280b,7,6,25,1,42,1,369,184,6.15,3.066666666666667,25,1,0.1,Implantable,iOS/Android
5b07d4198e926ea138f488848e28280b,7,6,27,2,42,0,369,184,6.15,3.066666666666667,25,1,0.1,Bracelet,iOS/Android
5b07d4198e926ea138f488848e28280b,7,6,212,3,42,0,369,184,6.15,3.066666666666667,50,5,0.5,Card,iOS/Android
1cd54e903778d0aef9dab6aaff9e0ec6,8,1,278,1,43,0,276,62,4.6,1.0333333333333334,25,3,1,Ring,iOS/Android
1cd54e903778d0aef9dab6aaff9e0ec6,8,1,184,2,43,0,276,62,4.6,1.0333333333333334,25,5,0.5,Card,iOS
1cd54e903778d0aef9dab6aaff9e0ec6,8,1,8,3,43,1,276,62,4.6,1.0333333333333334,50,1,0.1,Card,iOS
1cd54e903778d0aef9dab6aaff9e0ec6,8,2,105,1,44,1,276,62,4.6,1.0333333333333334,100,5,0.1,Implantable,iOS/Android
1cd54e903778d0aef9dab6aaff9e0ec6,8,2,271,2,44,0,276,62,4.6,1.0333333333333334,50,3,1,Bracelet,Android
1cd54e903778d0aef9dab6aaff9e0ec6,8,2,312,3,44,0,276,62,4.6,1.0333333333333334,100,5,1,Card,Android
1cd54e903778d0aef9dab6aaff9e0ec6,8,3,224,1,45,0,276,62,4.6,1.0333333333333334,50,1,1,Card,iOS
1cd54e903778d0aef9dab6aaff9e0ec6,8,3,10,2,45,0,276,62,4.6,1.0333333333333334,100,1,0.1,Ring,iOS
1cd54e903778d0aef9dab6aaff9e0ec6,8,3,116,3,45,1,276,62,4.6,1.0333333333333334,50,1,0.5,Card,iOS
1cd54e903778d0aef9dab6aaff9e0ec6,8,4,107,1,46,0,276,62,4.6,1.0333333333333334,100,5,0.1,Bracelet,iOS/Android
1cd54e903778d0aef9dab6aaff9e0ec6,8,4,79,2,46,1,276,62,4.6,1.0333333333333334,50,5,0.1,Bracelet,iOS
1cd54e903778d0aef9dab6aaff9e0ec6,8,4,130,3,46,0,276,62,4.6,1.0333333333333334,100,1,0.5,Ring,Android
1cd54e903778d0aef9dab6aaff9e0ec6,8,5,281,1,47,0,276,62,4.6,1.0333333333333334,50,3,1,Implantable,iOS/Android
1cd54e903778d0aef9dab6aaff9e0ec6,8,5,270,2,47,1,276,62,4.6,1.0333333333333334,50,3,1,Ring,Android
1cd54e903778d0aef9dab6aaff9e0ec6,8,5,271,3,47,0,276,62,4.6,1.0333333333333334,50,3,1,Bracelet,Android
1cd54e903778d0aef9dab6aaff9e0ec6,8,6,9,1,48,0,276,62,4.6,1.0333333333333334,100,1,0.1,Implantable,iOS
1cd54e903778d0aef9dab6aaff9e0ec6,8,6,187,2,48,0,276,62,4.6,1.0333333333333334,50,5,0.5,Bracelet,iOS
1cd54e903778d0aef9dab6aaff9e0ec6,8,6,119,3,48,1,276,62,4.6,1.0333333333333334,100,1,0.5,Bracelet,iOS
d99e4f839bd090b5428262a56636fba6,9,1,53,1,49,0,91,28,1.5166666666666666,0.4666666666666667,50,3,0.1,Implantable,Android
d99e4f839bd090b5428262a56636fba6,9,1,13,2,49,1,91,28,1.5166666666666666,0.4666666666666667,25,1,0.1,Implantable,Android
d99e4f839bd090b5428262a56636fba6,9,1,196,3,49,0,91,28,1.5166666666666666,0.4666666666666667,25,5,0.5,Card,Android
d99e4f839bd090b5428262a56636fba6,9,2,44,1,50,0,91,28,1.5166666666666666,0.4666666666666667,50,3,0.1,Card,iOS
d99e4f839bd090b5428262a56636fba6,9,2,249,2,50,1,91,28,1.5166666666666666,0.4666666666666667,100,1,1,Implantable,iOS/Android
d99e4f839bd090b5428262a56636fba6,9,2,49,3,50,0,91,28,1.5166666666666666,0.4666666666666667,25,3,0.1,Implantable,Android
d99e4f839bd090b5428262a56636fba6,9,3,31,1,51,0,91,28,1.5166666666666666,0.4666666666666667,50,1,0.1,Bracelet,iOS/Android
d99e4f839bd090b5428262a56636fba6,9,3,249,2,51,0,91,28,1.5166666666666666,0.4666666666666667,100,1,1,Implantable,iOS/Android
d99e4f839bd090b5428262a56636fba6,9,3,276,3,51,1,91,28,1.5166666666666666,0.4666666666666667,100,3,1,Card,Android
d99e4f839bd090b5428262a56636fba6,9,4,120,1,52,0,91,28,1.5166666666666666,0.4666666666666667,100,1,0.5,Card,iOS
d99e4f839bd090b5428262a56636fba6,9,4,161,2,52,0,91,28,1.5166666666666666,0.4666666666666667,50,3,0.5,Implantable,Android
d99e4f839bd090b5428262a56636fba6,9,4,260,3,52,1,91,28,1.5166666666666666,0.4666666666666667,50,3,1,Card,iOS
d99e4f839bd090b5428262a56636fba6,9,5,77,1,53,0,91,28,1.5166666666666666,0.4666666666666667,50,5,0.1,Implantable,iOS
d99e4f839bd090b5428262a56636fba6,9,5,227,2,53,1,91,28,1.5166666666666666,0.4666666666666667,100,1,1,Bracelet,iOS
d99e4f839bd090b5428262a56636fba6,9,5,306,3,53,0,91,28,1.5166666666666666,0.4666666666666667,50,5,1,Ring,Android
d99e4f839bd090b5428262a56636fba6,9,6,211,1,54,0,91,28,1.5166666666666666,0.4666666666666667,50,5,0.5,Bracelet,iOS/Android
d99e4f839bd090b5428262a56636fba6,9,6,72,2,54,1,91,28,1.5166666666666666,0.4666666666666667,100,3,0.1,Card,iOS/Android
d99e4f839bd090b5428262a56636fba6,9,6,180,3,54,0,91,28,1.5166666666666666,0.4666666666666667,100,3,0.5,Card,iOS/Android
ad6a3115ee61c59c033fa17d5c70b475,10,1,95,1,55,0,168,59,2.8,0.9833333333333333,100,5,0.1,Bracelet,Android
ad6a3115ee61c59c033fa17d5c70b475,10,1,216,2,55,1,168,59,2.8,0.9833333333333333,100,5,0.5,Card,iOS/Android
ad6a3115ee61c59c033fa17d5c70b475,10,1,312,3,55,0,168,59,2.8,0.9833333333333333,100,5,1,Card,Android
ad6a3115ee61c59c033fa17d5c70b475,10,2,186,1,56,0,168,59,2.8,0.9833333333333333,50,5,0.5,Ring,iOS
ad6a3115ee61c59c033fa17d5c70b475,10,2,232,2,56,1,168,59,2.8,0.9833333333333333,25,1,1,Card,Android
ad6a3115ee61c59c033fa17d5c70b475,10,2,116,3,56,0,168,59,2.8,0.9833333333333333,50,1,0.5,Card,iOS
ad6a3115ee61c59c033fa17d5c70b475,10,3,248,1,57,0,168,59,2.8,0.9833333333333333,50,1,1,Card,iOS/Android
ad6a3115ee61c59c033fa17d5c70b475,10,3,40,2,57,0,168,59,2.8,0.9833333333333333,25,3,0.1,Card,iOS
ad6a3115ee61c59c033fa17d5c70b475,10,3,262,3,57,1,168,59,2.8,0.9833333333333333,100,3,1,Ring,iOS
ad6a3115ee61c59c033fa17d5c70b475,10,4,43,1,58,0,168,59,2.8,0.9833333333333333,50,3,0.1,Bracelet,iOS
ad6a3115ee61c59c033fa17d5c70b475,10,4,312,2,58,1,168,59,2.8,0.9833333333333333,100,5,1,Card,Android
ad6a3115ee61c59c033fa17d5c70b475,10,4,188,3,58,0,168,59,2.8,0.9833333333333333,50,5,0.5,Card,iOS
ad6a3115ee61c59c033fa17d5c70b475,10,5,143,1,59,0,168,59,2.8,0.9833333333333333,100,1,0.5,Bracelet,iOS/Android
ad6a3115ee61c59c033fa17d5c70b475,10,5,182,2,59,0,168,59,2.8,0.9833333333333333,25,5,0.5,Ring,iOS
ad6a3115ee61c59c033fa17d5c70b475,10,5,232,3,59,1,168,59,2.8,0.9833333333333333,25,1,1,Card,Android
ad6a3115ee61c59c033fa17d5c70b475,10,6,126,1,60,0,168,59,2.8,0.9833333333333333,50,1,0.5,Ring,Android
ad6a3115ee61c59c033fa17d5c70b475,10,6,179,2,60,1,168,59,2.8,0.9833333333333333,100,3,0.5,Bracelet,iOS/Android
ad6a3115ee61c59c033fa17d5c70b475,10,6,140,3,60,0,168,59,2.8,0.9833333333333333,50,1,0.5,Card,iOS/Android
b1b74d8cd9c0f814190f1b4e5c391b69,11,1,116,1,61,0,164,46,2.7333333333333334,0.7666666666666667,50,1,0.5,Card,iOS
b1b74d8cd9c0f814190f1b4e5c391b69,11,1,94,2,61,0,164,46,2.7333333333333334,0.7666666666666667,100,5,0.1,Ring,Android
b1b74d8cd9c0f814190f1b4e5c391b69,11,1,297,3,61,1,164,46,2.7333333333333334,0.7666666666666667,100,5,1,Implantable,iOS
b1b74d8cd9c0f814190f1b4e5c391b69,11,2,2,1,62,0,164,46,2.7333333333333334,0.7666666666666667,25,1,0.1,Ring,iOS
b1b74d8cd9c0f814190f1b4e5c391b69,11,2,287,2,62,0,164,46,2.7333333333333334,0.7666666666666667,100,3,1,Bracelet,iOS/Android
b1b74d8cd9c0f814190f1b4e5c391b69,11,2,219,3,62,1,164,46,2.7333333333333334,0.7666666666666667,25,1,1,Bracelet,iOS
b1b74d8cd9c0f814190f1b4e5c391b69,11,3,239,1,63,1,164,46,2.7333333333333334,0.7666666666666667,100,1,1,Bracelet,Android
b1b74d8cd9c0f814190f1b4e5c391b69,11,3,313,2,63,0,164,46,2.7333333333333334,0.7666666666666667,25,5,1,Implantable,iOS/Android
b1b74d8cd9c0f814190f1b4e5c391b69,11,3,154,3,63,0,164,46,2.7333333333333334,0.7666666666666667,100,3,0.5,Ring,iOS
b1b74d8cd9c0f814190f1b4e5c391b69,11,4,34,1,64,0,164,46,2.7333333333333334,0.7666666666666667,100,1,0.1,Ring,iOS/Android
b1b74d8cd9c0f814190f1b4e5c391b69,11,4,21,2,64,1,164,46,2.7333333333333334,0.7666666666666667,100,1,0.1,Implantable,Android
b1b74d8cd9c0f814190f1b4e5c391b69,11,4,287,3,64,0,164,46,2.7333333333333334,0.7666666666666667,100,3,1,Bracelet,iOS/Android
b1b74d8cd9c0f814190f1b4e5c391b69,11,5,269,1,65,0,164,46,2.7333333333333334,0.7666666666666667,50,3,1,Implantable,Android
b1b74d8cd9c0f814190f1b4e5c391b69,11,5,67,2,65,0,164,46,2.7333333333333334,0.7666666666666667,50,3,0.1,Bracelet,iOS/Android
b1b74d8cd9c0f814190f1b4e5c391b69,11,5,284,3,65,1,164,46,2.7333333333333334,0.7666666666666667,50,3,1,Card,iOS/Android
b1b74d8cd9c0f814190f1b4e5c391b69,11,6,260,1,66,1,164,46,2.7333333333333334,0.7666666666666667,50,3,1,Card,iOS
b1b74d8cd9c0f814190f1b4e5c391b69,11,6,12,2,66,0,164,46,2.7333333333333334,0.7666666666666667,100,1,0.1,Card,iOS
b1b74d8cd9c0f814190f1b4e5c391b69,11,6,121,3,66,0,164,46,2.7333333333333334,0.7666666666666667,25,1,0.5,Implantable,Android
930bfd3c6b2a4af404199649f656bc02,12,1,82,1,67,1,1182,147,19.7,2.45,100,5,0.1,Ring,iOS
930bfd3c6b2a4af404199649f656bc02,12,1,272,2,67,0,1182,147,19.7,2.45,50,3,1,Card,Android
930bfd3c6b2a4af404199649f656bc02,12,1,62,3,67,0,1182,147,19.7,2.45,25,3,0.1,Ring,iOS/Android
