session_id,respID,qID,profileID,altID,obsID,choice,time_total,time_cbc_total,screenout,time_min_total,time_min_cbc,price,capacity,range,type,compatability
a42e1762940ffe45d4bcf6eba6cb490b,3,4,268,3,16,0,105,35,red,1.75,0.5833333333333334,25,3,1,Card,Android
a42e1762940ffe45d4bcf6eba6cb490b,3,5,318,1,17,1,105,35,red,1.75,0.5833333333333334,50,5,1,Ring,iOS/Android
a42e1762940ffe45d4bcf6eba6cb490b,3,5,275,2,17,0,105,35,red,1.75,0.5833333333333334,100,3,1,Bracelet,Android
a42e1762940ffe45d4bcf6eba6cb490b,3,5,180,3,17,0,105,35,red,1.75,0.5833333333333334,100,3,0.5,Card,iOS/Android
a42e1762940ffe45d4bcf6eba6cb490b,3,6,310,1,18,0,105,35,red,1.75,0.5833333333333334,100,5,1,Ring,Android
a42e1762940ffe45d4bcf6eba6cb490b,3,6,75,2,18,1,105,35,red,1.75,0.5833333333333334,25,5,0.1,Bracelet,iOS
a42e1762940ffe45d4bcf6eba6cb490b,3,6,200,3,18,0,105,35,red,1.75,0.5833333333333334,50,5,0.5,Card,Android
76f9455204a761cb2b570a30602e30e1,4,1,239,1,19,0,169,63,red,2.816666666666667,1.05,100,1,1,Bracelet,Android
76f9455204a761cb2b570a30602e30e1,4,1,286,2,19,1,169,63,red,2.816666666666667,1.05,100,3,1,Ring,iOS/Android
76f9455204a761cb2b570a30602e30e1,4,1,14,3,19,0,169,63,red,2.816666666666667,1.05,25,1,0.1,Ring,Android
76f9455204a761cb2b570a30602e30e1,4,2,215,1,20,1,169,63,red,2.816666666666667,1.05,100,5,0.5,Bracelet,iOS/Android
76f9455204a761cb2b570a30602e30e1,4,2,255,2,20,0,169,63,red,2.816666666666667,1.05,25,3,1,Bracelet,iOS
76f9455204a761cb2b570a30602e30e1,4,2,157,3,20,0,169,63,red,2.816666666666667,1.05,25,3,0.5,Implantable,Android
76f9455204a761cb2b570a30602e30e1,4,3,270,1,21,0,169,63,red,2.816666666666667,1.05,50,3,1,Ring,Android
76f9455204a761cb2b570a30602e30e1,4,3,309,2,21,1,169,63,red,2.816666666666667,1.05,100,5,1,Implantable,Android
76f9455204a761cb2b570a30602e30e1,4,3,254,3,21,0,169,63,red,2.816666666666667,1.05,25,3,1,Ring,iOS
76f9455204a761cb2b570a30602e30e1,4,4,100,1,22,0,169,63,red,2.816666666666667,1.05,25,5,0.1,Card,iOS/Android
76f9455204a761cb2b570a30602e30e1,4,4,7,2,22,0,169,63,red,2.816666666666667,1.05,50,1,0.1,Bracelet,iOS
76f9455204a761cb2b570a30602e30e1,4,4,287,3,22,1,169,63,red,2.816666666666667,1.05,100,3,1,Bracelet,iOS/Android
76f9455204a761cb2b570a30602e30e1,4,5,176,1,23,1,169,63,red,2.816666666666667,1.05,50,3,0.5,Card,iOS/Android
76f9455204a761cb2b570a30602e30e1,4,5,216,2,23,0,169,63,red,2.816666666666667,1.05,100,5,0.5,Card,iOS/Android
76f9455204a761cb2b570a30602e30e1,4,5,64,3,23,0,169,63,red,2.816666666666667,1.05,25,3,0.1,Card,iOS/Android
76f9455204a761cb2b570a30602e30e1,4,6,243,1,24,0,169,63,red,2.816666666666667,1.05,25,1,1,Bracelet,iOS/Android
76f9455204a761cb2b570a30602e30e1,4,6,84,2,24,1,169,63,red,2.816666666666667,1.05,100,5,0.1,Card,iOS
76f9455204a761cb2b570a30602e30e1,4,6,55,3,24,0,169,63,red,2.816666666666667,1.05,50,3,0.1,Bracelet,Android
1cd54e903778d0aef9dab6aaff9e0ec6,5,1,278,1,25,0,276,62,red,4.6,1.0333333333333334,25,3,1,Ring,iOS/Android
1cd54e903778d0aef9dab6aaff9e0ec6,5,1,184,2,25,0,276,62,red,4.6,1.0333333333333334,25,5,0.5,Card,iOS
1cd54e903778d0aef9dab6aaff9e0ec6,5,1,8,3,25,1,276,62,red,4.6,1.0333333333333334,50,1,0.1,Card,iOS
1cd54e903778d0aef9dab6aaff9e0ec6,5,2,105,1,26,1,276,62,red,4.6,1.0333333333333334,100,5,0.1,Implantable,iOS/Android
1cd54e903778d0aef9dab6aaff9e0ec6,5,2,271,2,26,0,276,62,red,4.6,1.0333333333333334,50,3,1,Bracelet,Android
1cd54e903778d0aef9dab6aaff9e0ec6,5,2,312,3,26,0,276,62,red,4.6,1.0333333333333334,100,5,1,Card,Android
1cd54e903778d0aef9dab6aaff9e0ec6,5,3,224,1,27,0,276,62,red,4.6,1.0333333333333334,50,1,1,Card,iOS
1cd54e903778d0aef9dab6aaff9e0ec6,5,3,10,2,27,0,276,62,red,4.6,1.0333333333333334,100,1,0.1,Ring,iOS
1cd54e903778d0aef9dab6aaff9e0ec6,5,3,116,3,27,1,276,62,red,4.6,1.0333333333333334,50,1,0.5,Card,iOS
1cd54e903778d0aef9dab6aaff9e0ec6,5,4,107,1,28,0,276,62,red,4.6,1.0333333333333334,100,5,0.1,Bracelet,iOS/Android
1cd54e903778d0aef9dab6aaff9e0ec6,5,4,79,2,28,1,276,62,red,4.6,1.0333333333333334,50,5,0.1,Bracelet,iOS
1cd54e903778d0aef9dab6aaff9e0ec6,5,4,130,3,28,0,276,62,red,4.6,1.0333333333333334,100,1,0.5,Ring,Android
1cd54e903778d0aef9dab6aaff9e0ec6,5,5,281,1,29,0,276,62,red,4.6,1.0333333333333334,50,3,1,Implantable,iOS/Android
1cd54e903778d0aef9dab6aaff9e0ec6,5,5,270,2,29,1,276,62,red,4.6,1.0333333333333334,50,3,1,Ring,Android
1cd54e903778d0aef9dab6aaff9e0ec6,5,5,271,3,29,0,276,62,red,4.6,1.0333333333333334,50,3,1,Bracelet,Android
1cd54e903778d0aef9dab6aaff9e0ec6,5,6,9,1,30,0,276,62,red,4.6,1.0333333333333334,100,1,0.1,Implantable,iOS
1cd54e903778d0aef9dab6aaff9e0ec6,5,6,187,2,30,0,276,62,red,4.6,1.0333333333333334,50,5,0.5,Bracelet,iOS
1cd54e903778d0aef9dab6aaff9e0ec6,5,6,119,3,30,1,276,62,red,4.6,1.0333333333333334,100,1,0.5,Bracelet,iOS
d99e4f839bd090b5428262a56636fba6,6,1,53,1,31,0,91,28,red,1.5166666666666666,0.4666666666666667,50,3,0.1,Implantable,Android
d99e4f839bd090b5428262a56636fba6,6,1,13,2,31,1,91,28,red,1.5166666666666666,0.4666666666666667,25,1,0.1,Implantable,Android
d99e4f839bd090b5428262a56636fba6,6,1,196,3,31,0,91,28,red,1.5166666666666666,0.4666666666666667,25,5,0.5,Card,Android
d99e4f839bd090b5428262a56636fba6,6,2,44,1,32,0,91,28,red,1.5166666666666666,0.4666666666666667,50,3,0.1,Card,iOS
d99e4f839bd090b5428262a56636fba6,6,2,249,2,32,1,91,28,red,1.5166666666666666,0.4666666666666667,100,1,1,Implantable,iOS/Android
d99e4f839bd090b5428262a56636fba6,6,2,49,3,32,0,91,28,red,1.5166666666666666,0.4666666666666667,25,3,0.1,Implantable,Android
d99e4f839bd090b5428262a56636fba6,6,3,31,1,33,0,91,28,red,1.5166666666666666,0.4666666666666667,50,1,0.1,Bracelet,iOS/Android
d99e4f839bd090b5428262a56636fba6,6,3,249,2,33,0,91,28,red,1.5166666666666666,0.4666666666666667,100,1,1,Implantable,iOS/Android
d99e4f839bd090b5428262a56636fba6,6,3,276,3,33,1,91,28,red,1.5166666666666666,0.4666666666666667,100,3,1,Card,Android
d99e4f839bd090b5428262a56636fba6,6,4,120,1,34,0,91,28,red,1.5166666666666666,0.4666666666666667,100,1,0.5,Card,iOS
d99e4f839bd090b5428262a56636fba6,6,4,161,2,34,0,91,28,red,1.5166666666666666,0.4666666666666667,50,3,0.5,Implantable,Android
d99e4f839bd090b5428262a56636fba6,6,4,260,3,34,1,91,28,red,1.5166666666666666,0.4666666666666667,50,3,1,Card,iOS
d99e4f839bd090b5428262a56636fba6,6,5,77,1,35,0,91,28,red,1.5166666666666666,0.4666666666666667,50,5,0.1,Implantable,iOS
d99e4f839bd090b5428262a56636fba6,6,5,227,2,35,1,91,28,red,1.5166666666666666,0.4666666666666667,100,1,1,Bracelet,iOS
d99e4f839bd090b5428262a56636fba6,6,5,306,3,35,0,91,28,red,1.5166666666666666,0.4666666666666667,50,5,1,Ring,Android
d99e4f839bd090b5428262a56636fba6,6,6,211,1,36,0,91,28,red,1.5166666666666666,0.4666666666666667,50,5,0.5,Bracelet,iOS/Android
d99e4f839bd090b5428262a56636fba6,6,6,72,2,36,1,91,28,red,1.5166666666666666,0.4666666666666667,100,3,0.1,Card,iOS/Android
d99e4f839bd090b5428262a56636fba6,6,6,180,3,36,0,91,28,red,1.5166666666666666,0.4666666666666667,100,3,0.5,Card,iOS/Android
ed2984f66b4e40c5fd4297064f13e20c,7,1,256,1,37,0,229,79,red,3.816666666666667,1.3166666666666667,25,3,1,Card,iOS
ed2984f66b4e40c5fd4297064f13e20c,7,1,164,2,37,0,229,79,red,3.816666666666667,1.3166666666666667,50,3,0.5,Card,Android
ed2984f66b4e40c5fd4297064f13e20c,7,1,130,3,37,1,229,79,red,3.816666666666667,1.3166666666666667,100,1,0.5,Ring,Android
ed2984f66b4e40c5fd4297064f13e20c,7,2,314,1,38,1,229,79,red,3.816666666666667,1.3166666666666667,25,5,1,Ring,iOS/Android
ed2984f66b4e40c5fd4297064f13e20c,7,2,147,2,38,0,229,79,red,3.816666666666667,1.3166666666666667,25,3,0.5,Bracelet,iOS
ed2984f66b4e40c5fd4297064f13e20c,7,2,78,3,38,0,229,79,red,3.816666666666667,1.3166666666666667,50,5,0.1,Ring,iOS
ed2984f66b4e40c5fd4297064f13e20c,7,3,300,1,39,1,229,79,red,3.816666666666667,1.3166666666666667,100,5,1,Card,iOS
ed2984f66b4e40c5fd4297064f13e20c,7,3,24,2,39,0,229,79,red,3.816666666666667,1.3166666666666667,100,1,0.1,Card,Android
ed2984f66b4e40c5fd4297064f13e20c,7,3,286,3,39,0,229,79,red,3.816666666666667,1.3166666666666667,100,3,1,Ring,iOS/Android
ed2984f66b4e40c5fd4297064f13e20c,7,4,246,1,40,0,229,79,red,3.816666666666667,1.3166666666666667,50,1,1,Ring,iOS/Android
ed2984f66b4e40c5fd4297064f13e20c,7,4,121,2,40,0,229,79,red,3.816666666666667,1.3166666666666667,25,1,0.5,Implantable,Android
ed2984f66b4e40c5fd4297064f13e20c,7,4,180,3,40,1,229,79,red,3.816666666666667,1.3166666666666667,100,3,0.5,Card,iOS/Android
ed2984f66b4e40c5fd4297064f13e20c,7,5,190,1,41,1,229,79,red,3.816666666666667,1.3166666666666667,100,5,0.5,Ring,iOS
ed2984f66b4e40c5fd4297064f13e20c,7,5,265,2,41,0,229,79,red,3.816666666666667,1.3166666666666667,25,3,1,Implantable,Android
ed2984f66b4e40c5fd4297064f13e20c,7,5,274,3,41,0,229,79,red,3.816666666666667,1.3166666666666667,100,3,1,Ring,Android
ed2984f66b4e40c5fd4297064f13e20c,7,6,323,1,42,0,229,79,red,3.816666666666667,1.3166666666666667,100,5,1,Bracelet,iOS/Android
ed2984f66b4e40c5fd4297064f13e20c,7,6,12,2,42,0,229,79,red,3.816666666666667,1.3166666666666667,100,1,0.1,Card,iOS
ed2984f66b4e40c5fd4297064f13e20c,7,6,125,3,42,1,229,79,red,3.816666666666667,1.3166666666666667,50,1,0.5,Implantable,Android
b1b74d8cd9c0f814190f1b4e5c391b69,8,1,116,1,43,0,164,46,red,2.7333333333333334,0.7666666666666667,50,1,0.5,Card,iOS
b1b74d8cd9c0f814190f1b4e5c391b69,8,1,94,2,43,0,164,46,red,2.7333333333333334,0.7666666666666667,100,5,0.1,Ring,Android
b1b74d8cd9c0f814190f1b4e5c391b69,8,1,297,3,43,1,164,46,red,2.7333333333333334,0.7666666666666667,100,5,1,Implantable,iOS
b1b74d8cd9c0f814190f1b4e5c391b69,8,2,2,1,44,0,164,46,red,2.7333333333333334,0.7666666666666667,25,1,0.1,Ring,iOS
b1b74d8cd9c0f814190f1b4e5c391b69,8,2,287,2,44,0,164,46,red,2.7333333333333334,0.7666666666666667,100,3,1,Bracelet,iOS/Android
b1b74d8cd9c0f814190f1b4e5c391b69,8,2,219,3,44,1,164,46,red,2.7333333333333334,0.7666666666666667,25,1,1,Bracelet,iOS
b1b74d8cd9c0f814190f1b4e5c391b69,8,3,239,1,45,1,164,46,red,2.7333333333333334,0.7666666666666667,100,1,1,Bracelet,Android
b1b74d8cd9c0f814190f1b4e5c391b69,8,3,313,2,45,0,164,46,red,2.7333333333333334,0.7666666666666667,25,5,1,Implantable,iOS/Android
b1b74d8cd9c0f814190f1b4e5c391b69,8,3,154,3,45,0,164,46,red,2.7333333333333334,0.7666666666666667,100,3,0.5,Ring,iOS
b1b74d8cd9c0f814190f1b4e5c391b69,8,4,34,1,46,0,164,46,red,2.7333333333333334,0.7666666666666667,100,1,0.1,Ring,iOS/Android
b1b74d8cd9c0f814190f1b4e5c391b69,8,4,21,2,46,1,164,46,red,2.7333333333333334,0.7666666666666667,100,1,0.1,Implantable,Android
b1b74d8cd9c0f814190f1b4e5c391b69,8,4,287,3,46,0,164,46,red,2.7333333333333334,0.7666666666666667,100,3,1,Bracelet,iOS/Android
b1b74d8cd9c0f814190f1b4e5c391b69,8,5,269,1,47,0,164,46,red,2.7333333333333334,0.7666666666666667,50,3,1,Implantable,Android
b1b74d8cd9c0f814190f1b4e5c391b69,8,5,67,2,47,0,164,46,red,2.7333333333333334,0.7666666666666667,50,3,0.1,Bracelet,iOS/Android
b1b74d8cd9c0f814190f1b4e5c391b69,8,5,284,3,47,1,164,46,red,2.7333333333333334,0.7666666666666667,50,3,1,Card,iOS/Android
b1b74d8cd9c0f814190f1b4e5c391b69,8,6,260,1,48,1,164,46,red,2.7333333333333334,0.7666666666666667,50,3,1,Card,iOS
b1b74d8cd9c0f814190f1b4e5c391b69,8,6,12,2,48,0,164,46,red,2.7333333333333334,0.7666666666666667,100,1,0.1,Card,iOS
b1b74d8cd9c0f814190f1b4e5c391b69,8,6,121,3,48,0,164,46,red,2.7333333333333334,0.7666666666666667,25,1,0.5,Implantable,Android
87af770feee0c7e8ada33d8c58de2435,9,1,158,1,49,0,130,49,red,2.1666666666666665,0.8166666666666667,25,3,0.5,Ring,Android
87af770feee0c7e8ada33d8c58de2435,9,1,4,2,49,0,130,49,red,2.1666666666666665,0.8166666666666667,25,1,0.1,Card,iOS
87af770feee0c7e8ada33d8c58de2435,9,1,83,3,49,1,130,49,red,2.1666666666666665,0.8166666666666667,100,5,0.1,Bracelet,iOS
87af770feee0c7e8ada33d8c58de2435,9,2,219,1,50,1,130,49,red,2.1666666666666665,0.8166666666666667,25,1,1,Bracelet,iOS
87af770feee0c7e8ada33d8c58de2435,9,2,287,2,50,0,130,49,red,2.1666666666666665,0.8166666666666667,100,3,1,Bracelet,iOS/Android
87af770feee0c7e8ada33d8c58de2435,9,2,52,3,50,0,130,49,red,2.1666666666666665,0.8166666666666667,25,3,0.1,Card,Android
87af770feee0c7e8ada33d8c58de2435,9,3,267,1,51,1,130,49,red,2.1666666666666665,0.8166666666666667,25,3,1,Bracelet,Android
87af770feee0c7e8ada33d8c58de2435,9,3,174,2,51,0,130,49,red,2.1666666666666665,0.8166666666666667,50,3,0.5,Ring,iOS/Android
87af770feee0c7e8ada33d8c58de2435,9,3,122,3,51,0,130,49,red,2.1666666666666665,0.8166666666666667,25,1,0.5,Ring,Android
87af770feee0c7e8ada33d8c58de2435,9,4,29,1,52,0,130,49,red,2.1666666666666665,0.8166666666666667,50,1,0.1,Implantable,iOS/Android
87af770feee0c7e8ada33d8c58de2435,9,4,119,2,52,1,130,49,red,2.1666666666666665,0.8166666666666667,100,1,0.5,Bracelet,iOS
87af770feee0c7e8ada33d8c58de2435,9,4,26,3,52,0,130,49,red,2.1666666666666665,0.8166666666666667,25,1,0.1,Ring,iOS/Android
87af770feee0c7e8ada33d8c58de2435,9,5,253,1,53,0,130,49,red,2.1666666666666665,0.8166666666666667,25,3,1,Implantable,iOS
87af770feee0c7e8ada33d8c58de2435,9,5,235,2,53,1,130,49,red,2.1666666666666665,0.8166666666666667,50,1,1,Bracelet,Android
87af770feee0c7e8ada33d8c58de2435,9,5,36,3,53,0,130,49,red,2.1666666666666665,0.8166666666666667,100,1,0.1,Card,iOS/Android
87af770feee0c7e8ada33d8c58de2435,9,6,117,1,54,0,130,49,red,2.1666666666666665,0.8166666666666667,100,1,0.5,Implantable,iOS
87af770feee0c7e8ada33d8c58de2435,9,6,166,2,54,0,130,49,red,2.1666666666666665,0.8166666666666667,100,3,0.5,Ring,Android
87af770feee0c7e8ada33d8c58de2435,9,6,235,3,54,1,130,49,red,2.1666666666666665,0.8166666666666667,50,1,1,Bracelet,Android
610e49d136ab233e98f9903065f10f60,10,1,270,1,55,0,154,62,red,2.566666666666667,1.0333333333333334,50,3,1,Ring,Android
610e49d136ab233e98f9903065f10f60,10,1,184,2,55,1,154,62,red,2.566666666666667,1.0333333333333334,25,5,0.5,Card,iOS
610e49d136ab233e98f9903065f10f60,10,1,219,3,55,0,154,62,red,2.566666666666667,1.0333333333333334,25,1,1,Bracelet,iOS
610e49d136ab233e98f9903065f10f60,10,2,260,1,56,1,154,62,red,2.566666666666667,1.0333333333333334,50,3,1,Card,iOS
610e49d136ab233e98f9903065f10f60,10,2,207,2,56,0,154,62,red,2.566666666666667,1.0333333333333334,25,5,0.5,Bracelet,iOS/Android
610e49d136ab233e98f9903065f10f60,10,2,71,3,56,0,154,62,red,2.566666666666667,1.0333333333333334,100,3,0.1,Bracelet,iOS/Android
610e49d136ab233e98f9903065f10f60,10,3,135,1,57,0,154,62,red,2.566666666666667,1.0333333333333334,25,1,0.5,Bracelet,iOS/Android
610e49d136ab233e98f9903065f10f60,10,3,274,2,57,0,154,62,red,2.566666666666667,1.0333333333333334,100,3,1,Ring,Android
610e49d136ab233e98f9903065f10f60,10,3,154,3,57,1,154,62,red,2.566666666666667,1.0333333333333334,100,3,0.5,Ring,iOS
610e49d136ab233e98f9903065f10f60,10,4,43,1,58,0,154,62,red,2.566666666666667,1.0333333333333334,50,3,0.1,Bracelet,iOS
610e49d136ab233e98f9903065f10f60,10,4,251,2,58,0,154,62,red,2.566666666666667,1.0333333333333334,100,1,1,Bracelet,iOS/Android
610e49d136ab233e98f9903065f10f60,10,4,92,3,58,1,154,62,red,2.566666666666667,1.0333333333333334,50,5,0.1,Card,Android
610e49d136ab233e98f9903065f10f60,10,5,24,1,59,0,154,62,red,2.566666666666667,1.0333333333333334,100,1,0.1,Card,Android
610e49d136ab233e98f9903065f10f60,10,5,29,2,59,0,154,62,red,2.566666666666667,1.0333333333333334,50,1,0.1,Implantable,iOS/Android
610e49d136ab233e98f9903065f10f60,10,5,144,3,59,1,154,62,red,2.566666666666667,1.0333333333333334,100,1,0.5,Card,iOS/Android
610e49d136ab233e98f9903065f10f60,10,6,18,1,60,0,154,62,red,2.566666666666667,1.0333333333333334,50,1,0.1,Ring,Android
610e49d136ab233e98f9903065f10f60,10,6,267,2,60,0,154,62,red,2.566666666666667,1.0333333333333334,25,3,1,Bracelet,Android
610e49d136ab233e98f9903065f10f60,10,6,312,3,60,1,154,62,red,2.566666666666667,1.0333333333333334,100,5,1,Card,Android
983a617b486b5ed5480aa346d3ff16e9,11,1,194,1,61,0,214,36,red,3.566666666666667,0.6,25,5,0.5,Ring,Android
983a617b486b5ed5480aa346d3ff16e9,11,1,160,2,61,0,214,36,red,3.566666666666667,0.6,25,3,0.5,Card,Android
983a617b486b5ed5480aa346d3ff16e9,11,1,228,3,61,1,214,36,red,3.566666666666667,0.6,100,1,1,Card,iOS
983a617b486b5ed5480aa346d3ff16e9,11,2,71,1,62,0,214,36,red,3.566666666666667,0.6,100,3,0.1,Bracelet,iOS/Android
983a617b486b5ed5480aa346d3ff16e9,11,2,295,2,62,0,214,36,red,3.566666666666667,0.6,50,5,1,Bracelet,iOS
983a617b486b5ed5480aa346d3ff16e9,11,2,265,3,62,1,214,36,red,3.566666666666667,0.6,25,3,1,Implantable,Android
983a617b486b5ed5480aa346d3ff16e9,11,3,220,1,63,0,214,36,red,3.566666666666667,0.6,25,1,1,Card,iOS
983a617b486b5ed5480aa346d3ff16e9,11,3,246,2,63,1,214,36,red,3.566666666666667,0.6,50,1,1,Ring,iOS/Android
983a617b486b5ed5480aa346d3ff16e9,11,3,55,3,63,0,214,36,red,3.566666666666667,0.6,50,3,0.1,Bracelet,Android
983a617b486b5ed5480aa346d3ff16e9,11,4,15,1,64,0,214,36,red,3.566666666666667,0.6,25,1,0.1,Bracelet,Android
983a617b486b5ed5480aa346d3ff16e9,11,4,159,2,64,0,214,36,red,3.566666666666667,0.6,25,3,0.5,Bracelet,Android
983a617b486b5ed5480aa346d3ff16e9,11,4,44,3,64,1,214,36,red,3.566666666666667,0.6,50,3,0.1,Card,iOS
983a617b486b5ed5480aa346d3ff16e9,11,5,44,1,65,0,214,36,red,3.566666666666667,0.6,50,3,0.1,Card,iOS
983a617b486b5ed5480aa346d3ff16e9,11,5,145,2,65,0,214,36,red,3.566666666666667,0.6,25,3,0.5,Implantable,iOS
983a617b486b5ed5480aa346d3ff16e9,11,5,229,3,65,1,214,36,red,3.566666666666667,0.6,25,1,1,Implantable,Android
